"CONVERSATION ID","CONVERSATION TITLE","FROM","SENDER PROFILE URL","TO","RECIPIENT PROFILE URLS","DATE","SUBJECT","CONTENT","FOLDER","ATTACHMENTS","IS MESSAGE DRAFT","IS CONVERSATION DRAFT"
"demo-conv-0012","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Wren Quintero","https://www.linkedin.com/in/wren-quintero-demo","2026-07-29 12:06:00 UTC","","Following up on this.","INBOX","","false","false"
"demo-conv-0062","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Ezra Duarte","https://www.linkedin.com/in/ezra-duarte-demo","2026-07-27 16:36:00 UTC","","Ha, exactly.","INBOX","","false","false"
"demo-conv-0012","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Wren Quintero","https://www.linkedin.com/in/wren-quintero-demo","2026-07-26 21:03:00 UTC","","Yes, sent it over.","INBOX","","false","false"
"demo-conv-0032","","Lucia Abernathy","https://www.linkedin.com/in/lucia-abernathy-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2026-07-25 17:40:00 UTC","","Thanks for the intro last week, that was really helpful.","INBOX","","false","false"
"demo-conv-0108","","Talia Petrov","https://www.linkedin.com/in/talia-petrov-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2026-07-24 09:42:51 UTC","","Sending over the doc now.","INBOX","","false","false"
"demo-conv-0077","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Sloane Castellano","https://www.linkedin.com/in/sloane-castellano-demo","2026-07-20 13:33:00 UTC","","Do you have a template for that?","INBOX","","false","false"
"demo-conv-0000","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Priya Okafor","https://www.linkedin.com/in/priya-okafor-demo","2026-07-18 12:22:00 UTC","","That makes sense, thank you.","INBOX","","false","false"
"demo-conv-0108","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Talia Petrov","https://www.linkedin.com/in/talia-petrov-demo","2026-07-15 02:21:17 UTC","","Ha, exactly.","INBOX","","false","false"
"demo-conv-0069","","Theo Lockhart","https://www.linkedin.com/in/theo-lockhart-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2026-07-12 19:07:00 UTC","","That makes sense, thank you.","INBOX","","false","false"
"demo-conv-0000","","Priya Okafor","https://www.linkedin.com/in/priya-okafor-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2026-07-07 19:36:00 UTC","","Ha, exactly.","INBOX","","false","false"
"demo-conv-0032","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Lucia Abernathy","https://www.linkedin.com/in/lucia-abernathy-demo","2026-07-07 12:24:30 UTC","","Thanks for the intro last week, that was really helpful.","INBOX","","false","false"
"demo-conv-0010","","Wesley Marchetti","https://www.linkedin.com/in/wesley-marchetti-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2026-07-07 12:15:00 UTC","","Quick question about the onboarding flow.","INBOX","","false","false"
"demo-conv-0034","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Dev Adeyemi","https://www.linkedin.com/in/dev-adeyemi-demo","2026-07-06 13:16:00 UTC","","Let me check with the team and get back to you.","INBOX","","false","false"
"demo-conv-0108","","Talia Petrov","https://www.linkedin.com/in/talia-petrov-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2026-07-05 05:45:42 UTC","","Following up on this.","INBOX","","false","false"
"demo-conv-0069","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Theo Lockhart","https://www.linkedin.com/in/theo-lockhart-demo","2026-07-04 10:14:14 UTC","","Congrats on the launch!","INBOX","","false","false"
"demo-conv-0009","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Hana Kowalski","https://www.linkedin.com/in/hana-kowalski-demo","2026-06-28 14:25:00 UTC","","Quick question about the onboarding flow.","INBOX","","false","false"
"demo-conv-0016","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Sloane Kowalski","https://www.linkedin.com/in/sloane-kowalski-demo","2026-06-27 20:54:00 UTC","","Following up on this.","INBOX","","false","false"
"demo-conv-0010","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Wesley Marchetti","https://www.linkedin.com/in/wesley-marchetti-demo","2026-06-27 17:51:26 UTC","","Sure, works for me.","INBOX","","false","false"
"demo-conv-0000","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Priya Okafor","https://www.linkedin.com/in/priya-okafor-demo","2026-06-26 16:14:00 UTC","","Do you have a template for that?","INBOX","","false","false"
"demo-conv-0069","","Theo Lockhart","https://www.linkedin.com/in/theo-lockhart-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2026-06-26 02:08:28 UTC","","Quick question about the onboarding flow.","INBOX","","false","false"
"demo-conv-0108","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Talia Petrov","https://www.linkedin.com/in/talia-petrov-demo","2026-06-25 17:04:08 UTC","","Do you have a template for that?","INBOX","","false","false"
"demo-conv-0047","","Leo Iyer","https://www.linkedin.com/in/leo-iyer-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2026-06-20 18:11:00 UTC","","Sending over the doc now.","INBOX","","false","false"
"demo-conv-0086","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Callum Nakamura","https://www.linkedin.com/in/callum-nakamura-demo","2026-06-19 17:59:00 UTC","","Saw your post, great points on activation.","INBOX","","false","false"
"demo-conv-0032","","Lucia Abernathy","https://www.linkedin.com/in/lucia-abernathy-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2026-06-19 09:10:01 UTC","","Saw your post, great points on activation.","INBOX","","false","false"
"demo-conv-0010","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Wesley Marchetti","https://www.linkedin.com/in/wesley-marchetti-demo","2026-06-18 01:13:52 UTC","","Quick question about the onboarding flow.","INBOX","","false","false"
"demo-conv-0069","","Theo Lockhart","https://www.linkedin.com/in/theo-lockhart-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2026-06-17 13:51:43 UTC","","Thanks for the intro last week, that was really helpful.","INBOX","","false","false"
"demo-conv-0078","","Sofia Brennan","https://www.linkedin.com/in/sofia-brennan-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2026-06-16 18:51:00 UTC","","Thanks for the intro last week, that was really helpful.","INBOX","","false","false"
"demo-conv-0108","","Talia Petrov","https://www.linkedin.com/in/talia-petrov-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2026-06-16 06:21:34 UTC","","Yes, sent it over.","INBOX","","false","false"
"demo-conv-0000","","Priya Okafor","https://www.linkedin.com/in/priya-okafor-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2026-06-15 15:41:00 UTC","","Quick question about the onboarding flow.","INBOX","","false","false"
"demo-conv-0034","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Dev Adeyemi","https://www.linkedin.com/in/dev-adeyemi-demo","2026-06-13 14:28:39 UTC","","Thanks for the intro last week, that was really helpful.","INBOX","","false","false"
"demo-conv-0086","","Callum Nakamura","https://www.linkedin.com/in/callum-nakamura-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2026-06-11 23:13:18 UTC","","Do you have a template for that?","INBOX","","false","false"
"demo-conv-0069","","Theo Lockhart","https://www.linkedin.com/in/theo-lockhart-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2026-06-09 10:17:57 UTC","","Saw your post, great points on activation.","INBOX","","false","false"
"demo-conv-0010","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Wesley Marchetti","https://www.linkedin.com/in/wesley-marchetti-demo","2026-06-08 03:55:18 UTC","","Do you have a template for that?","INBOX","","false","false"
"demo-conv-0005","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Aisha Haddad","https://www.linkedin.com/in/aisha-haddad-demo","2026-06-06 12:55:00 UTC","","Saw your post, great points on activation.","INBOX","","false","false"
"demo-conv-0108","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Talia Petrov","https://www.linkedin.com/in/talia-petrov-demo","2026-06-06 12:39:00 UTC","","Following up on this.","INBOX","","false","false"
"demo-conv-0000","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Priya Okafor","https://www.linkedin.com/in/priya-okafor-demo","2026-06-04 14:08:00 UTC","","Sure, works for me.","INBOX","","false","false"
"demo-conv-0086","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Callum Nakamura","https://www.linkedin.com/in/callum-nakamura-demo","2026-06-04 10:02:37 UTC","","Thanks for the intro last week, that was really helpful.","INBOX","","false","false"
"demo-conv-0077","","Sloane Castellano","https://www.linkedin.com/in/sloane-castellano-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2026-06-03 06:52:00 UTC","","Let me check with the team and get back to you.","INBOX","","false","false"
"demo-conv-0032","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Lucia Abernathy","https://www.linkedin.com/in/lucia-abernathy-demo","2026-06-01 04:18:32 UTC","","Appreciate it!","INBOX","","false","false"
"demo-conv-0069","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Theo Lockhart","https://www.linkedin.com/in/theo-lockhart-demo","2026-06-01 03:43:11 UTC","","Appreciate it!","INBOX","","false","false"
"demo-conv-0010","","Wesley Marchetti","https://www.linkedin.com/in/wesley-marchetti-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2026-05-29 01:06:45 UTC","","Ha, exactly.","INBOX","","false","false"
"demo-conv-0108","","Talia Petrov","https://www.linkedin.com/in/talia-petrov-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2026-05-28 06:20:25 UTC","","Do you have a template for that?","INBOX","","false","false"
"demo-conv-0086","","Callum Nakamura","https://www.linkedin.com/in/callum-nakamura-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2026-05-27 23:49:56 UTC","","Thanks for the intro last week, that was really helpful.","INBOX","","false","false"
"demo-conv-0009","","Hana Kowalski","https://www.linkedin.com/in/hana-kowalski-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2026-05-27 10:03:46 UTC","","Sure, works for me.","INBOX","","false","false"
"demo-conv-0000","","Priya Okafor","https://www.linkedin.com/in/priya-okafor-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2026-05-24 16:44:00 UTC","","Let me check with the team and get back to you.","INBOX","","false","false"
"demo-conv-0069","","Theo Lockhart","https://www.linkedin.com/in/theo-lockhart-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2026-05-23 18:27:26 UTC","","Saw your post, great points on activation.","INBOX","","false","false"
"demo-conv-0005","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Aisha Haddad","https://www.linkedin.com/in/aisha-haddad-demo","2026-05-22 20:09:00 UTC","","That makes sense, thank you.","INBOX","","false","false"
"demo-conv-0034","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Dev Adeyemi","https://www.linkedin.com/in/dev-adeyemi-demo","2026-05-21 20:01:18 UTC","","Would love to catch up when you are in town.","INBOX","","false","false"
"demo-conv-0016","","Sloane Kowalski","https://www.linkedin.com/in/sloane-kowalski-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2026-05-20 13:08:17 UTC","","Let me check with the team and get back to you.","INBOX","","false","false"
"demo-conv-0086","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Callum Nakamura","https://www.linkedin.com/in/callum-nakamura-demo","2026-05-20 10:17:15 UTC","","Sending over the doc now.","INBOX","","false","false"
"demo-conv-0010","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Wesley Marchetti","https://www.linkedin.com/in/wesley-marchetti-demo","2026-05-19 00:53:11 UTC","","Yes, sent it over.","INBOX","","false","false"
"demo-conv-0078","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Sofia Brennan","https://www.linkedin.com/in/sofia-brennan-demo","2026-05-18 21:11:00 UTC","","Do you have a template for that?","INBOX","","false","false"
"demo-conv-0108","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Talia Petrov","https://www.linkedin.com/in/talia-petrov-demo","2026-05-18 07:06:51 UTC","","Sure, works for me.","INBOX","","false","false"
"demo-conv-0047","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Leo Iyer","https://www.linkedin.com/in/leo-iyer-demo","2026-05-18 03:49:25 UTC","","Thanks for the intro last week, that was really helpful.","INBOX","","false","false"
"demo-conv-0069","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Theo Lockhart","https://www.linkedin.com/in/theo-lockhart-demo","2026-05-15 16:11:40 UTC","","Sure, works for me.","INBOX","","false","false"
"demo-conv-0000","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Priya Okafor","https://www.linkedin.com/in/priya-okafor-demo","2026-05-13 17:46:00 UTC","","Would love to catch up when you are in town.","INBOX","","false","false"
"demo-conv-0032","","Lucia Abernathy","https://www.linkedin.com/in/lucia-abernathy-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2026-05-13 17:41:03 UTC","","That makes sense, thank you.","INBOX","","false","false"
"demo-conv-0086","","Callum Nakamura","https://www.linkedin.com/in/callum-nakamura-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2026-05-12 23:01:34 UTC","","Quick question about the onboarding flow.","INBOX","","false","false"
"demo-conv-0038","","Felix Grimaldi","https://www.linkedin.com/in/felix-grimaldi-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2026-05-11 17:00:00 UTC","","Do you have a template for that?","INBOX","","false","false"
"demo-conv-0010","","Wesley Marchetti","https://www.linkedin.com/in/wesley-marchetti-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2026-05-09 05:23:37 UTC","","Thanks for the intro last week, that was really helpful.","INBOX","","false","false"
"demo-conv-0108","","Talia Petrov","https://www.linkedin.com/in/talia-petrov-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2026-05-08 19:19:17 UTC","","Would love to catch up when you are in town.","INBOX","","false","false"
"demo-conv-0005","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Aisha Haddad","https://www.linkedin.com/in/aisha-haddad-demo","2026-05-08 06:12:00 UTC","","Quick question about the onboarding flow.","INBOX","","false","false"
"demo-conv-0069","","Theo Lockhart","https://www.linkedin.com/in/theo-lockhart-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2026-05-07 01:52:54 UTC","","Sending over the doc now.","INBOX","","false","false"
"demo-conv-0086","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Callum Nakamura","https://www.linkedin.com/in/callum-nakamura-demo","2026-05-05 04:45:53 UTC","","Following up on this.","INBOX","","false","false"
"demo-conv-0022","","Kofi Okafor","https://www.linkedin.com/in/kofi-okafor-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2026-05-03 19:09:00 UTC","","That makes sense, thank you.","INBOX","","false","false"
"demo-conv-0000","","Priya Okafor","https://www.linkedin.com/in/priya-okafor-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2026-05-02 20:56:00 UTC","","Ha, exactly.","INBOX","","false","false"
"demo-conv-0010","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Wesley Marchetti","https://www.linkedin.com/in/wesley-marchetti-demo","2026-04-29 06:05:04 UTC","","Congrats on the launch!","INBOX","","false","false"
"demo-conv-0108","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Talia Petrov","https://www.linkedin.com/in/talia-petrov-demo","2026-04-29 04:14:42 UTC","","Congrats on the launch!","INBOX","","false","false"
"demo-conv-0034","","Dev Adeyemi","https://www.linkedin.com/in/dev-adeyemi-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2026-04-28 18:13:57 UTC","","Saw your post, great points on activation.","INBOX","","false","false"
"demo-conv-0069","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Theo Lockhart","https://www.linkedin.com/in/theo-lockhart-demo","2026-04-28 15:51:09 UTC","","Do you have a template for that?","INBOX","","false","false"
"demo-conv-0086","","Callum Nakamura","https://www.linkedin.com/in/callum-nakamura-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2026-04-27 13:29:12 UTC","","Let me check with the team and get back to you.","INBOX","","false","false"
"demo-conv-0032","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Lucia Abernathy","https://www.linkedin.com/in/lucia-abernathy-demo","2026-04-25 12:05:34 UTC","","Do you have a template for that?","INBOX","","false","false"
"demo-conv-0009","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Hana Kowalski","https://www.linkedin.com/in/hana-kowalski-demo","2026-04-25 09:54:32 UTC","","Are you around for a call Thursday?","INBOX","","false","false"
"demo-conv-0005","","Aisha Haddad","https://www.linkedin.com/in/aisha-haddad-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2026-04-23 18:03:00 UTC","","Quick question about the onboarding flow.","INBOX","","false","false"
"demo-conv-0000","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Priya Okafor","https://www.linkedin.com/in/priya-okafor-demo","2026-04-21 19:02:00 UTC","","Yes, sent it over.","INBOX","","false","false"
"demo-conv-0069","","Theo Lockhart","https://www.linkedin.com/in/theo-lockhart-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2026-04-20 12:42:23 UTC","","Yes, sent it over.","INBOX","","false","false"
"demo-conv-0078","","Sofia Brennan","https://www.linkedin.com/in/sofia-brennan-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2026-04-20 02:10:00 UTC","","Sending over the doc now.","INBOX","","false","false"
"demo-conv-0086","","Callum Nakamura","https://www.linkedin.com/in/callum-nakamura-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2026-04-19 23:51:31 UTC","","Appreciate it!","INBOX","","false","false"
"demo-conv-0108","","Talia Petrov","https://www.linkedin.com/in/talia-petrov-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2026-04-19 13:52:08 UTC","","Would love to catch up when you are in town.","INBOX","","false","false"
"demo-conv-0010","","Wesley Marchetti","https://www.linkedin.com/in/wesley-marchetti-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2026-04-19 06:37:30 UTC","","Would love to catch up when you are in town.","INBOX","","false","false"
"demo-conv-0104","","Farah Petrov","https://www.linkedin.com/in/farah-petrov-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2026-04-17 12:05:00 UTC","","Sure, works for me.","INBOX","","false","false"
"demo-conv-0077","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Sloane Castellano","https://www.linkedin.com/in/sloane-castellano-demo","2026-04-16 15:32:00 UTC","","Appreciate it!","INBOX","","false","false"
"demo-conv-0117","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Jonas Grimaldi","https://www.linkedin.com/in/jonas-grimaldi-demo","2026-04-16 15:11:00 UTC","","Would love to catch up when you are in town.","INBOX","","false","false"
"demo-conv-0022","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Kofi Okafor","https://www.linkedin.com/in/kofi-okafor-demo","2026-04-14 18:02:00 UTC","","Congrats on the launch!","INBOX","","false","false"
"demo-conv-0047","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Leo Iyer","https://www.linkedin.com/in/leo-iyer-demo","2026-04-14 02:00:51 UTC","","That makes sense, thank you.","INBOX","","false","false"
"demo-conv-0016","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Sloane Kowalski","https://www.linkedin.com/in/sloane-kowalski-demo","2026-04-12 17:07:34 UTC","","Saw your post, great points on activation.","INBOX","","false","false"
"demo-conv-0086","","Callum Nakamura","https://www.linkedin.com/in/callum-nakamura-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2026-04-12 13:10:50 UTC","","Quick question about the onboarding flow.","INBOX","","false","false"
"demo-conv-0069","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Theo Lockhart","https://www.linkedin.com/in/theo-lockhart-demo","2026-04-12 02:38:37 UTC","","Appreciate it!","INBOX","","false","false"
"demo-conv-0000","","Priya Okafor","https://www.linkedin.com/in/priya-okafor-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2026-04-10 21:43:00 UTC","","Thanks for the intro last week, that was really helpful.","INBOX","","false","false"
"demo-conv-0108","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Talia Petrov","https://www.linkedin.com/in/talia-petrov-demo","2026-04-10 00:36:34 UTC","","Ha, exactly.","INBOX","","false","false"
"demo-conv-0010","","Wesley Marchetti","https://www.linkedin.com/in/wesley-marchetti-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2026-04-09 13:48:56 UTC","","Would love to catch up when you are in town.","INBOX","","false","false"
"demo-conv-0005","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Aisha Haddad","https://www.linkedin.com/in/aisha-haddad-demo","2026-04-08 21:50:00 UTC","","Saw your post, great points on activation.","INBOX","","false","false"
"demo-conv-0032","","Lucia Abernathy","https://www.linkedin.com/in/lucia-abernathy-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2026-04-07 11:50:05 UTC","","Are you around for a call Thursday?","INBOX","","false","false"
"demo-conv-0034","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Dev Adeyemi","https://www.linkedin.com/in/dev-adeyemi-demo","2026-04-05 18:37:37 UTC","","Are you around for a call Thursday?","INBOX","","false","false"
"demo-conv-0086","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Callum Nakamura","https://www.linkedin.com/in/callum-nakamura-demo","2026-04-05 02:31:09 UTC","","Ha, exactly.","INBOX","","false","false"
"demo-conv-0069","","Theo Lockhart","https://www.linkedin.com/in/theo-lockhart-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2026-04-03 16:55:52 UTC","","Saw your post, great points on activation.","INBOX","","false","false"
